"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","16/02/2022","2200","2300","2250"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","17/02/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","18/02/2022","2200","2400","2300"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","19/02/2022","2400","2500","2400"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","20/02/2022","2900","3100","3000"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","21/02/2022","2400","2450","2400"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","22/02/2022","2200","2250","2200"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","23/02/2022","2700","2800","2750"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","24/02/2022","2200","2300","2200"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","25/02/2022","2000","2050","2000"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","26/02/2022","1800","2000","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","27/02/2022","1700","1800","1750"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","28/02/2022","1600","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","02/03/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","03/03/2022","1800","2000","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","04/03/2022","1600","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","05/03/2022","1500","1700","1600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","06/03/2022","1600","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","07/03/2022","1700","1900","1800"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","08/03/2022","1800","2000","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","09/03/2022","1700","2000","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","10/03/2022","1500","1700","1600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","11/03/2022","1600","1650","1600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","12/03/2022","1500","1700","1600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","13/03/2022","1400","1500","1400"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","14/03/2022","1500","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","15/03/2022","1600","1650","1600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","20/03/2022","1600","1650","1600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","21/03/2022","1500","1600","1600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","22/03/2022","1600","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","23/03/2022","1500","1600","1500"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","24/03/2022","1600","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","25/03/2022","900","950","900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","26/03/2022","1700","1800","1750"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","27/03/2022","1600","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","28/03/2022","1400","1500","1400"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","29/03/2022","1500","1700","1600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","30/03/2022","1700","2000","1800"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","31/03/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","02/04/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","03/04/2022","2200","2400","2300"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","04/04/2022","2300","2400","2300"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","05/04/2022","2500","2700","2600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","06/04/2022","2600","2800","2700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","07/04/2022","2400","2600","2500"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","08/04/2022","2500","2600","2500"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","09/04/2022","2600","2800","2700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","10/04/2022","2500","2700","2600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","11/04/2022","2600","2650","2600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","12/04/2022","2500","2600","2500"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","13/04/2022","2400","2500","2400"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","14/04/2022","2600","2800","2700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","15/04/2022","2500","2700","2600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","16/04/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","17/04/2022","1800","2000","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","18/04/2022","2000","2100","2050"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","19/04/2022","1500","1600","1500"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","20/04/2022","1600","1700","1600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","22/04/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","24/04/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","25/04/2022","2100","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","26/04/2022","2000","2100","2050"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","27/04/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","28/04/2022","1800","2000","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","29/04/2022","2000","2100","2050"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","01/01/2022","5000","6500","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","03/01/2022","5500","7000","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","04/01/2022","6500","8000","7500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","05/01/2022","5000","7000","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","06/01/2022","4750","6750","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","07/01/2022","5000","6000","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","08/01/2022","5250","6250","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","10/01/2022","5000","6000","5725"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","11/01/2022","4750","5750","5250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","12/01/2022","5000","7000","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","13/01/2022","6000","8000","7250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","15/01/2022","5750","7500","6750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","17/01/2022","5500","7000","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","18/01/2022","5750","6750","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","19/01/2022","5500","7500","6625"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","20/01/2022","5000","7000","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","21/01/2022","6000","8000","7000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","22/01/2022","5750","8250","7250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","24/01/2022","5000","7000","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","25/01/2022","5250","6750","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","27/01/2022","5000","7000","6000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","28/01/2022","4500","6750","5250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","29/01/2022","4750","7000","6000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","31/01/2022","5500","7000","6425"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","02/02/2022","5000","6000","5625"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","03/02/2022","1500","2250","2000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","04/02/2022","5000","6000","5575"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","05/02/2022","4750","5750","5300"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","07/02/2022","5000","7000","6000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","08/02/2022","4500","6500","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","09/02/2022","5000","6000","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","10/02/2022","4500","5750","5250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","11/02/2022","4250","6000","5000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","12/02/2022","1750","2250","2000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","14/02/2022","4750","6250","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","15/02/2022","5500","7500","7000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","16/02/2022","2150","3200","2750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","17/02/2022","5250","7250","6000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","18/02/2022","5500","7400","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","19/02/2022","2150","3250","2650"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","21/02/2022","2250","3400","2500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","22/02/2022","6000","7500","7050"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","23/02/2022","2250","3250","2750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","24/02/2022","2000","3000","2500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","25/02/2022","5000","6250","5500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","26/02/2022","2000","3000","2500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","28/02/2022","5500","7500","6750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","03/03/2022","6000","7750","6750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","04/03/2022","7000","8000","7750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","05/03/2022","4500","6000","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","07/03/2022","4000","5000","4500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","08/03/2022","4500","5500","5250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","09/03/2022","5000","6000","5500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","10/03/2022","4500","5750","5125"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","11/03/2022","4550","5700","5250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","12/03/2022","2000","3300","2600"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","14/03/2022","2250","3250","3000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","15/03/2022","5500","6250","6000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","16/03/2022","5000","6500","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","17/03/2022","6000","7500","6750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","19/03/2022","1750","2750","2000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","21/03/2022","2250","3000","2500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","23/03/2022","4500","6000","5250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","24/03/2022","2000","3250","2750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","25/03/2022","2250","3500","3000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","26/03/2022","2500","4000","3000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","28/03/2022","5500","6500","6000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","29/03/2022","5250","6000","5625"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","30/03/2022","4500","5500","5350"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","31/03/2022","5000","6250","5625"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","02/04/2022","5500","7000","6000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","04/04/2022","5000","6000","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","05/04/2022","5500","6500","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","06/04/2022","7000","9000","8000"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","07/04/2022","8500","10000","9250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","08/04/2022","7000","8500","7500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","09/04/2022","6500","8000","7500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","11/04/2022","7000","8250","7625"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","12/04/2022","6000","7500","6750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","13/04/2022","5000","6000","5750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","14/04/2022","5500","6500","6250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","15/04/2022","5000","6000","5250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","16/04/2022","4500","6000","5500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","18/04/2022","3250","4500","3850"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","19/04/2022","3000","4250","3500"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","20/04/2022","2500","4000","3250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","21/04/2022","2750","3750","3125"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","22/04/2022","2500","3900","3250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","23/04/2022","2000","3500","2750"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","25/04/2022","2500","3600","3250"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","26/04/2022","2750","3500","3125"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","27/04/2022","3000","4000","3625"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","28/04/2022","2500","3500","3050"
"Gujarat","Rajkot","Rajkot(Ghee Peeth)","Cluster beans","Cluster Beans","29/04/2022","2500","3250","3000"
"Gujarat","Surat","Surat","Cluster beans","Other","01/01/2022","3250","8000","5625"
"Gujarat","Surat","Surat","Cluster beans","Other","03/01/2022","3250","6500","4875"
"Gujarat","Surat","Surat","Cluster beans","Other","04/01/2022","4000","8000","6000"
"Gujarat","Surat","Surat","Cluster beans","Other","05/01/2022","3000","7500","5250"
"Gujarat","Surat","Surat","Cluster beans","Other","06/01/2022","3250","7000","5125"
"Gujarat","Surat","Surat","Cluster beans","Other","07/01/2022","3250","7000","5125"
"Gujarat","Surat","Surat","Cluster beans","Other","08/01/2022","3500","7250","5375"
"Gujarat","Surat","Surat","Cluster beans","Other","10/01/2022","3250","7000","5125"
"Gujarat","Surat","Surat","Cluster beans","Other","11/01/2022","3250","8500","5875"
"Gujarat","Surat","Surat","Cluster beans","Other","12/01/2022","3500","7500","5500"
"Gujarat","Surat","Surat","Cluster beans","Other","13/01/2022","3500","7500","5500"
"Gujarat","Surat","Surat","Cluster beans","Other","15/01/2022","3750","8500","6125"
"Gujarat","Surat","Surat","Cluster beans","Other","17/01/2022","3250","7500","5375"
"Gujarat","Surat","Surat","Cluster beans","Other","18/01/2022","3250","8250","5750"
"Gujarat","Surat","Surat","Cluster beans","Other","19/01/2022","3500","7500","5500"
"Gujarat","Surat","Surat","Cluster beans","Other","27/01/2022","3500","8000","5750"
"Gujarat","Surat","Surat","Cluster beans","Other","28/01/2022","3250","8000","5625"
"Gujarat","Surat","Surat","Cluster beans","Other","29/01/2022","3250","7500","5375"
"Gujarat","Surat","Surat","Cluster beans","Other","31/01/2022","3000","7500","5250"
"Gujarat","Surat","Surat","Cluster beans","Other","01/02/2022","3250","8000","5625"
